Company,Exchange,Drug_Name,FDA_Scientific_Name,Date,Classification,Day_-5_Simple,Day_-5_Log,Day_-4_Simple,Day_-4_Log,Day_-3_Simple,Day_-3_Log,Day_-2_Simple,Day_-2_Log,Day_-1_Simple,Day_-1_Log,Day_0_Simple,Day_0_Log,Day_1_Simple,Day_1_Log,Day_2_Simple,Day_2_Log,Day_3_Simple,Day_3_Log,Day_4_Simple,Day_4_Log,Day_5_Simple,Day_5_Log,Cumulative_Simple_-5_to_-1,Cumulative_Log_-5_to_-1,Cumulative_Simple_+1_to_+5,Cumulative_Log_+1_to_+5
Sun Pharma,NSE,Unknown Drug,Unknown Drug,2017-10-11,Good,0.0319191361579811,0.0314203075532803,0.0319191361579811,0.0314203075532803,0.0022632707129868,0.0022607133737338,0.0022632707129868,0.0022607133737338,-0.0079036520091524,-0.007935051422817,-0.002181328318911,-0.0021837108809257,0.025662990458354,0.0253392234518723,-0.0089891540024859,-0.0090298002140435,-0.0089891540024859,-0.0090298002140435,0.0247804404849727,0.0244783852404266,0.0247804404849727,0.0244783852404266,0.06046116173278342,0.059426990431211205,0.05724556342332761,0.05623639350463851
Sun Pharma,NSE,Unknown Drug,Unknown Drug,2017-10-17,Good,0.025662990458354,0.0253392234518723,-0.0089891540024859,-0.0090298002140435,-0.0089891540024859,-0.0090298002140435,0.0247804404849727,0.0244783852404266,0.0247804404849727,0.0244783852404266,-0.0013687595304586,-0.0013696971374547,-0.0127923197502008,-0.0128748460296322,-0.0082377177065873,-0.0082718351991333,-0.0082377177065873,-0.0082718351991333,-0.0082377177065873,-0.0082718351991333,,,0.05724556342332761,0.05623639350463851,-0.037505472869962704,-0.0376903516270321
Sun Pharma,NSE,Fda,Fda,2018-03-21,Good,-0.0259464961634688,-0.0262890447779523,-0.0259464961634688,-0.0262890447779523,-0.0107344937199413,-0.010792524055465,-0.0107344937199413,-0.010792524055465,0.0223048554568556,0.0220597403116198,-0.0083537253805764,-0.008388813290931,0.0077304174438397,0.0077006908678531,-0.0118018514480849,-0.0118720461282888,-0.0118018514480849,-0.0118720461282888,0.001592360112008,0.001591093650908,0.001592360112008,0.001591093650908,-0.0510571243099646,-0.052103397355214805,-0.0126885652283141,-0.012861214086908504
Sun Pharma,NSE,Dry Eye Drug,Dry Eye Drug,2018-08-16,Good,,,0.0178702002164443,0.0177124052999417,0.0178702002164443,0.0177124052999417,0.067210581645418,0.0650483114649775,0.067210581645418,0.0650483114649775,0.0297438384724593,0.0293100707982681,0.0061320258834505,0.0061133015192692,0.0061320258834505,0.0061133015192692,0.0045709374779803,0.0045605224687772,0.0045709374779803,0.0045605224687772,0.0144489494946897,0.0143455581646532,0.1701615637237246,0.1655214335298384,0.035854876217551304,0.035693206140746
Sun Pharma,NSE,Sun Pharma And Sparc Announce Us Fda,Sun Pharma And Sparc Announce Us Fda,2018-09-14,Good,-0.0395182880964511,-0.0403203371384999,-0.0395182880964511,-0.0403203371384999,-0.0119119700762461,-0.0119834860902482,0.0309327047881116,0.0304639311180204,0.0309327047881116,0.0304639311180204,0.0236189177818542,0.0233443067484368,0.0236189177818542,0.0233443067484368,-0.0257067986821417,-0.0260429925923713,-0.0257067986821417,-0.0260429925923713,-0.005725797140041,-0.0057422523593803,0.009883310751114,0.0098347902688237,-0.029083136692925112,-0.031696298131207196,-0.023637165971356202,-0.024649140526862394
Sun Pharma,NSE,Generic Ganirelix Acetate Injection,Generic Ganirelix Acetate Injection,2018-12-03,Good,-0.015895408031421,-0.0160230949275523,-0.0032922967589517,-0.0032977282926833,0.0169281573782156,0.0167864728585106,0.0169281573782156,0.0167864728585106,-0.0755175576832455,-0.0785212198801834,-0.0755175576832455,-0.0785212198801834,-0.0274485598860892,-0.0278323101697377,-0.0676223497940263,-0.0700173422858877,0.0174354661702003,0.0172852124118806,-0.0211828461516948,-0.0214104221806893,-0.0211828461516948,-0.0214104221806893,-0.060848947717187005,-0.06426909738339781,-0.12000113581330481,-0.12338528440512339
Sun Pharma,NSE,Anti,Anti,2021-12-16,Good,,,0.0016416379956609,0.0016402919809178,0.0016416379956609,0.0016402919809178,-0.0085889544991893,-0.0086260521415982,0.0251968432462852,0.0248846363441281,-0.0137401211981692,-0.0138353903431121,0.0058864793516868,0.0058692217234385,0.0058864793516868,0.0058692217234385,-0.0065023123023808,-0.0065235444236542,-0.0065023123023808,-0.0065235444236542,0.0191111607967964,0.0189308364133807,0.019891164738417698,0.0195391681643655,0.017879494895408403,0.0176221910129493
Sun Pharma,NSE,Generic Mesalamine Extended Release Capsules,Generic Mesalamine Extended Release Capsules,2022-05-13,Good,0.0023775650365036,0.0023747431007576,0.0023775650365036,0.0023747431007576,-0.0265981801327622,-0.0269583119859714,-0.0081800819200591,-0.0082137223701983,-0.0056153923144489,-0.0056312179022678,0.0382353986146075,0.0375225399717151,0.0382353986146075,0.0375225399717151,0.0035127124986025,0.0035065573340576,0.0035127124986025,0.0035065573340576,0.006944520579835,0.0069205184548898,0.0082981238689237,0.0082638837279304,-0.035638524294263,-0.0360537660569223,0.060503468060571206,0.0597200568226505
Sun Pharma,NSE,Generic Lenalidomide Capsules,Generic Lenalidomide Capsules,2023-02-11,Good,-0.0046686179139264,-0.004679549948806,-0.0165632623109622,-0.0167019668730852,0.0141155386003886,0.0140168420708242,-0.0061204571831218,-0.0061392639578271,-0.0001986779090981,-0.0001986976481684,-0.0001986779090981,-0.0001986976481684,0.008593365292939,0.0085566525037527,0.008593365292939,0.0085566525037527,-0.0083723956869435,-0.0084076410550296,-0.0112738433081372,-0.0113378747883925,-0.0002512072863021,-0.0002512388441376,-0.013435476716719899,-0.0137026363570625,-0.0027107156955048003,-0.002883449680054298
Sun Pharma,NSE,Nda For Sun Pharma,Nda For Sun Pharma,2023-10-06,Good,,,-0.0148449991975095,-0.0149562889692238,-0.0148449991975095,-0.0149562889692238,-0.0154626994012816,-0.0155834937601266,-0.0041822325135449,-0.0041910025085903,0.0073273740127532,0.0073006592278971,0.0073273740127532,0.0073006592278971,-0.0037700758745687,-0.0037772005232333,-0.0037700758745687,-0.0037772005232333,0.0030719701485169,0.0030672612894052,0.0019973854455141,0.0019953933234545,-0.0493349303098455,-0.0496870742071645,0.0048565778576468,0.0048089127942902
